OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,site_key,siteiid,usiteid,site_obsdate,latitude_decimal_degrees,longitude_decimal_degrees,country_code,country_name,state_code,state_name,county_code,county_name,mlra_code,mlra_name,ssa_code,ssa_name,npark_code,npark_name,nforest_code,nforest_name,PedonName,PedonNameType,PedonClassType,OBJECTID_1,layer_key,labsampnum,project_key,site_key_1,pedon_key,layer_sequence,layer_type,layer_field_label_1,layer_field_label_2,layer_field_label_3,hzn_top,hzn_bot,hzn_desgn_old,hzn_desgn,hzn_discontinuity,hzn_master,hzn_prime,hzn_vert_subdvn,hzn_desgn_other,non_hzn_desgn,stratified_textures_flag,texture_description,OBJECTID_12,labsampnum_1,result_source_key,prep_code,al_mjelm,ca_mjelm,fe_mjelm,k_mjelm,mg_mjelm,mn_mjelm,na_mjelm,p_mjelm,si_mjelm,sr_mjelm,ti_mjelm,zr_mjelm,NLCD06,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM,Date
464,0,663,1,826,0,663,33309,178555,Morgan Site 7,5/16/2005,37.359165200000000,-89.1061096,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Hosmer (214),Hosmer (214),series,192097,202862,05N03403,4829,33309,33459,27,horizon,S05IL181-002-2,,,12,22,Bt1,Bt1,,B,,1,,,0,Silty clay loam,3086,05N03403,202862,HM,51539,2185,29705,16497,4532,644,5503,575,342637,82,4500,251,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00
465,0,664,1,827,0,664,33309,178555,Morgan Site 7,5/16/2005,37.359165200000000,-89.1061096,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Hosmer (214),Hosmer (214),series,192098,202863,05N03404,4829,33309,33459,28,horizon,S05IL181-002-3,,,22,37,Bt2,Bt2,,B,,2,,,0,Silty clay loam,3087,05N03404,202863,HM,54620,2014,32743,16617,5081,762,6185,573,341996,88,4407,230,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00
466,0,665,1,828,0,665,33309,178555,Morgan Site 7,5/16/2005,37.359165200000000,-89.1061096,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Hosmer (214),Hosmer (214),series,192099,202864,05N03405,4829,33309,33459,29,horizon,S05IL181-002-4,,,37,55,Bt3,Bt3,,B,,3,,,0,Silty clay loam,3088,05N03405,202864,HM,54986,1999,32102,16765,5256,931,6645,555,338891,94,4374,229,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00
467,0,666,1,829,0,666,33309,178555,Morgan Site 7,5/16/2005,37.359165200000000,-89.1061096,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Hosmer (214),Hosmer (214),series,192100,202865,05N03406,4829,33309,33459,30,horizon,S05IL181-002-5,,,55,78,Bt4,Bt4,,B,,4,,,0,Silt loam,3089,05N03406,202865,HM,52548,2152,30431,16896,5008,1086,7290,515,338325,101,4416,232,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00
468,0,667,1,830,0,667,33309,178555,Morgan Site 7,5/16/2005,37.359165200000000,-89.1061096,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Hosmer (214),Hosmer (214),series,192101,202866,05N03407,4829,33309,33459,31,horizon,S05IL181-002-6,,,78,93,Bt5,Bt5,,B,,5,,,0,Silt loam,3090,05N03407,202866,HM,44571,3379,29760,16306,4105,675,7996,443,329950,89,4377,263,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00
469,0,668,1,831,0,668,33309,178555,Morgan Site 7,5/16/2005,37.359165200000000,-89.1061096,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Hosmer (214),Hosmer (214),series,192102,202867,05N03408,4829,33309,33459,32,horizon,S05IL181-002-7,,,93,122,2Btx1,2Btx1,2,B,,1,,,0,Silt loam,3091,05N03408,202867,HM,49373,4066,28105,17303,4773,564,8673,378,336226,113,4330,247,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00
470,0,669,1,832,0,669,33309,178555,Morgan Site 7,5/16/2005,37.359165200000000,-89.1061096,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Hosmer (214),Hosmer (214),series,192103,202868,05N03409,4829,33309,33459,33,horizon,S05IL181-002-8,,,122,140,2Btx1,2Btx1,2,B,,1,,,0,Silt loam,3092,05N03409,202868,HM,48439,5107,27278,17490,4704,626,9718,360,346776,131,4453,261,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00
471,0,670,1,833,0,670,33309,178555,Morgan Site 7,5/16/2005,37.359165200000000,-89.1061096,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Hosmer (214),Hosmer (214),series,192104,202869,05N03410,4829,33309,33459,34,horizon,S05IL181-002-9,,,140,166,2Btx2,2Btx2,2,B,,2,,,0,Silt loam,3093,05N03410,202869,HM,48694,6433,26797,18341,4832,710,10615,505,352434,151,4325,250,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00
472,0,671,1,834,0,671,33309,178555,Morgan Site 7,5/16/2005,37.359165200000000,-89.1061096,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Hosmer (214),Hosmer (214),series,192105,202870,05N03411,4829,33309,33459,35,horizon,S05IL181-002-10,,,166,203,2Btx3,2Btx3,,,,,,,0,Silt loam,3094,05N03411,202870,HM,49034,7456,24783,19204,4796,811,11184,520,355417,164,4119,260,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00
473,0,672,1,835,0,672,34060,981425,Morgan Pond Hole 52,6/4/2007,37.361030599999999,-89.1065389,US,United States,IL,Illinois,IL181,Union,,,IL181,"Union County, Illinois",,,,,,,,196258,207626,07N03315,4948,34060,34257,4,horizon,S07IL181-061-1,,,0,25,,,,,,,,,0,,4044,07N03315,207626,HM,41385,5801,18177,15341,3133,843,8155,531,320776,108,4212,244,81,,,,,,,,,,,,,,,,,,,,,,,199572,1164882,5247342,NHDFlowline,4.387500000000000,6/4/2007 0:00
474,0,673,1,836,0,673,34060,981425,Morgan Pond Hole 52,6/4/2007,37.361030599999999,-89.1065389,US,United States,IL,Illinois,IL181,Union,,,IL181,"Union County, Illinois",,,,,,,,196259,207627,07N03316,4948,34060,34257,5,horizon,S07IL181-061-2,,,25,51,,,,,,,,,0,,4045,07N03316,207627,HM,49430,5029,28112,16665,4049,1406,7607,737,349071,101,4592,273,81,,,,,,,,,,,,,,,,,,,,,,,199572,1164882,5247342,NHDFlowline,4.387500000000000,6/4/2007 0:00
475,0,674,1,837,0,674,34060,981425,Morgan Pond Hole 52,6/4/2007,37.361030599999999,-89.1065389,US,United States,IL,Illinois,IL181,Union,,,IL181,"Union County, Illinois",,,,,,,,196260,207628,07N03317,4948,34060,34257,6,horizon,S07IL181-061-3,,,51,76,,,,,,,,,0,,4046,07N03317,207628,HM,53901,5014,34550,17251,4445,2246,7489,908,332643,100,4603,245,81,,,,,,,,,,,,,,,,,,,,,,,199572,1164882,5247342,NHDFlowline,4.387500000000000,6/4/2007 0:00
476,0,690,1,838,0,690,34006,194804,05IL003006,12/6/2005,37.249722200000001,-89.3763889,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196073,207441,06N02140,4946,34006,34203,48,horizon,S05IL003-006-2,,,1,8,A,A,,A,,,,,0,,3478,06N02140,207441,HM,44591,9432,21304,15991,4203,922,6582,833,304476,154,3815,219,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00
477,0,691,1,839,0,691,34006,194804,05IL003006,12/6/2005,37.249722200000001,-89.3763889,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196074,207442,06N02141,4946,34006,34203,49,horizon,S05IL003-006-3,,,8,14,Bt11,Bt11,,B,,11,,,0,,3479,06N02141,207442,HM,44698,3905,21910,16126,3474,842,6744,580,315810,101,4061,255,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00
478,0,692,1,840,0,692,34006,194804,05IL003006,12/6/2005,37.249722200000001,-89.3763889,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196075,207443,06N02142,4946,34006,34203,50,horizon,S05IL003-006-4,,,14,28,Bt12,Bt12,,B,,12,,,0,,3480,06N02142,207443,HM,57579,3571,29206,18558,5004,675,7698,621,351940,112,4140,185,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00
479,0,693,1,841,0,693,34006,194804,05IL003006,12/6/2005,37.249722200000001,-89.3763889,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196076,207444,06N02143,4946,34006,34203,51,horizon,S05IL003-006-5,,,28,56,Bt2,Bt2,,B,,2,,,0,,3481,06N02143,207444,HM,59118,3467,31682,18424,5342,442,8402,573,332237,116,4349,238,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00
480,0,694,1,842,0,694,34006,194804,05IL003006,12/6/2005,37.249722200000001,-89.3763889,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196077,207445,06N02144,4946,34006,34203,52,horizon,S05IL003-006-6,,,56,70,Bt3,Bt3,,B,,3,,,0,,3482,06N02144,207445,HM,56423,4362,31329,18271,5316,506,9269,446,339779,135,4328,239,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00
481,0,695,1,843,0,695,34006,194804,05IL003006,12/6/2005,37.249722200000001,-89.3763889,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196078,207446,06N02145,4946,34006,34203,53,horizon,S05IL003-006-7,,,70,102,Bt4,Bt4,,B,,4,,,0,,3483,06N02145,207446,HM,55169,5176,29260,17747,5339,1147,9610,552,332539,157,3931,190,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00
482,0,696,1,844,0,696,34006,194804,05IL003006,12/6/2005,37.249722200000001,-89.3763889,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196079,207447,06N02146,4946,34006,34203,54,horizon,S05IL003-006-8,,,102,130,Bt51,Bt51,,B,,51,,,0,,3484,06N02146,207447,HM,53241,5902,30434,18033,4886,1584,10259,650,347451,162,4396,271,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00
483,0,697,1,845,0,697,34006,194804,05IL003006,12/6/2005,37.249722200000001,-89.3763889,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196080,207448,06N02147,4946,34006,34203,55,horizon,S05IL003-006-9,,,130,160,Bt52,Bt52,,B,,52,,,0,,3485,06N02147,207448,HM,56003,6998,27821,19981,5382,671,11317,636,365738,176,4811,286,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00
484,0,698,1,846,0,698,34006,194804,05IL003006,12/6/2005,37.249722200000001,-89.3763889,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196081,207449,06N02148,4946,34006,34203,56,horizon,S05IL003-006-10,,,160,203,Bt6,Bt6,,B,,6,,,0,,3486,06N02148,207449,HM,54533,6970,27631,19536,5053,667,11278,629,363344,171,4803,301,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00
485,0,699,1,847,0,699,34006,194804,05IL003006,12/6/2005,37.249722200000001,-89.3763889,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196082,207450,06N02149,4946,34006,34203,57,horizon,S05IL003-006-11,,,203,237,Bt7,Bt7,,B,,7,,,0,,3487,06N02149,207450,HM,52103,6801,26250,20058,3320,611,11674,698,407343,173,4869,315,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00
486,0,708,1,848,0,708,38924,298500,S2008IL163001,5/5/2008,38.238609300000000,-89.7886124,US,United States,IL,Illinois,IL163,St. Clair,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL163,"St. Clair County, Illinois",,,,,Lenzburg,Lenzburg,series,229317,15741908,08N03407,5182,38924,39541,29,horizon,S08IL163-001-1,,,0,8,Ap,Ap,,A,,,,,0,Gravelly Silt loam,5016,08N03407,15741908,HM,45733,28405,26282,15910,9355,811,5749,759,294505,137,3098,105,81,,,,,,,,,,,,,,,,,,,,,,,183139,1169241,13891744,NHDFlowline,7.046100000000000,5/5/2008 0:00
487,0,709,1,849,0,709,38924,298500,S2008IL163001,5/5/2008,38.238609300000000,-89.7886124,US,United States,IL,Illinois,IL163,St. Clair,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL163,"St. Clair County, Illinois",,,,,Lenzburg,Lenzburg,series,229318,15741909,08N03408,5182,38924,39541,30,horizon,S08IL163-001-2,,,8,13,A,A,,A,,,,,0,Gravelly Silt loam,5017,08N03408,15741909,HM,45293,24579,25981,14803,8735,753,5782,587,304926,122,3180,115,81,,,,,,,,,,,,,,,,,,,,,,,183139,1169241,13891744,NHDFlowline,7.046100000000000,5/5/2008 0:00
488,0,710,1,850,0,710,38924,298500,S2008IL163001,5/5/2008,38.238609300000000,-89.7886124,US,United States,IL,Illinois,IL163,St. Clair,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL163,"St. Clair County, Illinois",,,,,Lenzburg,Lenzburg,series,229319,15741910,08N03409,5182,38924,39541,31,horizon,S08IL163-001-3,,,13,43,C1,C1,,C,,1,,,0,Gravelly Silt loam,5018,08N03409,15741910,HM,49809,34337,27391,16516,11194,810,6109,578,308208,164,3410,117,81,,,,,,,,,,,,,,,,,,,,,,,183139,1169241,13891744,NHDFlowline,7.046100000000000,5/5/2008 0:00
489,0,711,1,851,0,711,38924,298500,S2008IL163001,5/5/2008,38.238609300000000,-89.7886124,US,United States,IL,Illinois,IL163,St. Clair,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL163,"St. Clair County, Illinois",,,,,Lenzburg,Lenzburg,series,229320,15741911,08N03410,5182,38924,39541,32,horizon,S08IL163-001-4,,,43,83,C2,C2,,C,,2,,,0,Gravelly Silty clay loam,5019,08N03410,15741911,HM,47594,22829,27013,14970,9563,756,6733,344,330689,114,3513,138,81,,,,,,,,,,,,,,,,,,,,,,,183139,1169241,13891744,NHDFlowline,7.046100000000000,5/5/2008 0:00
490,0,712,1,852,0,712,38924,298500,S2008IL163001,5/5/2008,38.238609300000000,-89.7886124,US,United States,IL,Illinois,IL163,St. Clair,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL163,"St. Clair County, Illinois",,,,,Lenzburg,Lenzburg,series,229321,15741912,08N03411,5182,38924,39541,33,horizon,S08IL163-001-5,,,83,123,C3,C3,,C,,3,,,0,Gravelly Loam,5020,08N03411,15741912,HM,47737,21135,25563,14910,10469,678,5942,341,318648,99,3266,115,81,,,,,,,,,,,,,,,,,,,,,,,183139,1169241,13891744,NHDFlowline,7.046100000000000,5/5/2008 0:00
491,0,713,1,853,0,713,38924,298500,S2008IL163001,5/5/2008,38.238609300000000,-89.7886124,US,United States,IL,Illinois,IL163,St. Clair,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL163,"St. Clair County, Illinois",,,,,Lenzburg,Lenzburg,series,229322,15741913,08N03412,5182,38924,39541,34,horizon,S08IL163-001-6,,,123,163,C4,C4,,C,,4,,,0,Gravelly Clay loam,5021,08N03412,15741913,HM,43474,35481,22075,15962,16269,626,6620,504,324408,109,3024,121,81,,,,,,,,,,,,,,,,,,,,,,,183139,1169241,13891744,NHDFlowline,7.046100000000000,5/5/2008 0:00
492,0,714,1,854,0,714,38924,298500,S2008IL163001,5/5/2008,38.238609300000000,-89.7886124,US,United States,IL,Illinois,IL163,St. Clair,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL163,"St. Clair County, Illinois",,,,,Lenzburg,Lenzburg,series,229323,15741914,08N03413,5182,38924,39541,35,horizon,S08IL163-001-7,,,163,203,C5,C5,,C,,5,,,0,Gravelly Clay loam,5022,08N03413,15741914,HM,48192,27465,25298,15681,10761,696,6858,543,335180,123,3470,135,81,,,,,,,,,,,,,,,,,,,,,,,183139,1169241,13891744,NHDFlowline,7.046100000000000,5/5/2008 0:00
493,0,715,1,855,0,715,38922,298503,S2008IL157002,5/19/2008,38.193332699999999,-89.7713852,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,Schuline,Schuline,series,229298,15741889,08N03388,5182,38922,39539,10,horizon,S08IL157-002-1,,,0,20,A,A,,A,,,,,0,Silt loam,5004,08N03388,15741889,HM,52506,14611,22182,16330,5188,381,8464,789,327927,132,4130,187,23,,,,,,,,,,,,,,,,,,,,,,,200512,1171331,13892134,NHDFlowline,9.516600000000000,5/19/2008 0:00
494,0,716,1,856,0,716,38922,298503,S2008IL157002,5/19/2008,38.193332699999999,-89.7713852,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,Schuline,Schuline,series,229299,15741890,08N03389,5182,38922,39539,11,horizon,S08IL157-002-2,,,20,40,AC,AC,,AC,,,,,0,Silty clay loam,5005,08N03389,15741890,HM,57146,8137,23374,17136,4846,374,9280,450,339948,138,4406,196,23,,,,,,,,,,,,,,,,,,,,,,,200512,1171331,13892134,NHDFlowline,9.516600000000000,5/19/2008 0:00
495,0,717,1,857,0,717,38922,298503,S2008IL157002,5/19/2008,38.193332699999999,-89.7713852,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,Schuline,Schuline,series,229300,15741891,08N03390,5182,38922,39539,12,horizon,S08IL157-002-3,,,40,85,C1,C1,,C,,1,,,0,Silty clay loam,5006,08N03390,15741891,HM,56253,7418,25037,16348,4727,657,9020,605,340033,133,4309,176,23,,,,,,,,,,,,,,,,,,,,,,,200512,1171331,13892134,NHDFlowline,9.516600000000000,5/19/2008 0:00
496,0,718,1,858,0,718,38922,298503,S2008IL157002,5/19/2008,38.193332699999999,-89.7713852,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,Schuline,Schuline,series,229301,15741892,08N03391,5182,38922,39539,13,horizon,S08IL157-002-4,,,85,119,C2,C2,,C,,2,,,0,Silty clay loam,5007,08N03391,15741892,HM,53292,5950,23088,16084,4076,672,9279,571,353200,126,4366,209,23,,,,,,,,,,,,,,,,,,,,,,,200512,1171331,13892134,NHDFlowline,9.516600000000000,5/19/2008 0:00
497,0,719,1,859,0,719,38922,298503,S2008IL157002,5/19/2008,38.193332699999999,-89.7713852,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,Schuline,Schuline,series,229302,15741893,08N03392,5182,38922,39539,14,horizon,S08IL157-002-5,,,119,160,C3,C3,,C,,3,,,0,Very cobbly Clay loam,5008,08N03392,15741893,HM,56637,13483,31144,14997,6616,665,6690,534,328311,114,4148,167,23,,,,,,,,,,,,,,,,,,,,,,,200512,1171331,13892134,NHDFlowline,9.516600000000000,5/19/2008 0:00
498,0,720,1,860,0,720,38922,298503,S2008IL157002,5/19/2008,38.193332699999999,-89.7713852,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,Schuline,Schuline,series,229303,15741894,08N03393,5182,38922,39539,15,horizon,S08IL157-002-6,,,160,203,C4,C4,,C,,4,,,0,Silty clay,5009,08N03393,15741894,HM,57127,6034,23513,15306,4396,194,7651,392,351625,109,4462,170,23,,,,,,,,,,,,,,,,,,,,,,,200512,1171331,13892134,NHDFlowline,9.516600000000000,5/19/2008 0:00
499,0,721,1,861,0,721,38923,298504,S2008IL157003,5/7/2008,38.194442700000003,-89.7627792,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,Lenzburg,Lenzburg,series,229305,15741896,08N03395,5182,38923,39540,17,horizon,S08IL157-003-1,,,0,11,A,A,,A,,,,,0,Silty clay loam,5010,08N03395,15741896,HM,64687,20160,32704,18879,8099,696,5681,744,298623,181,4180,141,81,,,,,,,,,,,,,,,,,,,,,,,200529,1171331,13892134,NHDFlowline,9.516600000000000,5/7/2008 0:00
500,0,722,1,862,0,722,38923,298504,S2008IL157003,5/7/2008,38.194442700000003,-89.7627792,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,Lenzburg,Lenzburg,series,229306,15741897,08N03396,5182,38923,39540,18,horizon,S08IL157-003-2,,,11,45,AC,AC,,AC,,,,,0,Gravelly Silty clay loam,5011,08N03396,15741897,HM,59683,20951,29195,17230,8034,592,5007,695,270536,177,3763,126,81,,,,,,,,,,,,,,,,,,,,,,,200529,1171331,13892134,NHDFlowline,9.516600000000000,5/7/2008 0:00
501,0,723,1,863,0,723,38923,298504,S2008IL157003,5/7/2008,38.194442700000003,-89.7627792,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,Lenzburg,Lenzburg,series,229307,15741898,08N03397,5182,38923,39540,19,horizon,S08IL157-003-3,,,45,63,C1,C1,,C,,1,,,0,Gravelly Silty clay,5012,08N03397,15741898,HM,65340,22718,33133,19740,8718,645,5642,638,281931,206,4113,136,81,,,,,,,,,,,,,,,,,,,,,,,200529,1171331,13892134,NHDFlowline,9.516600000000000,5/7/2008 0:00
502,0,724,1,864,0,724,38923,298504,S2008IL157003,5/7/2008,38.194442700000003,-89.7627792,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,Lenzburg,Lenzburg,series,229308,15741899,08N03398,5182,38923,39540,20,horizon,S08IL157-003-4,,,63,80,C2,C2,,C,,2,,,0,Gravelly Silty clay loam,5013,08N03398,15741899,HM,64532,18634,31724,17723,8324,756,6445,664,344795,178,4305,132,81,,,,,,,,,,,,,,,,,,,,,,,200529,1171331,13892134,NHDFlowline,9.516600000000000,5/7/2008 0:00
503,0,725,1,865,0,725,38923,298504,S2008IL157003,5/7/2008,38.194442700000003,-89.7627792,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,Lenzburg,Lenzburg,series,229309,15741900,08N03399,5182,38923,39540,21,horizon,S08IL157-003-5,,,80,120,C3,C3,,C,,3,,,0,Gravelly Silty clay,5014,08N03399,15741900,HM,60359,14765,29694,17930,7112,590,7013,554,319038,158,4057,142,81,,,,,,,,,,,,,,,,,,,,,,,200529,1171331,13892134,NHDFlowline,9.516600000000000,5/7/2008 0:00
504,0,726,1,866,0,726,38923,298504,S2008IL157003,5/7/2008,38.194442700000003,-89.7627792,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,Lenzburg,Lenzburg,series,229310,15741901,08N03400,5182,38923,39540,22,horizon,S08IL157-003-6,,,120,160,C4,C4,,C,,4,,,0,Gravelly Silty clay loam,5015,08N03400,15741901,HM,68803,19679,35388,20115,9492,728,6096,738,308127,177,4361,138,81,,,,,,,,,,,,,,,,,,,,,,,200529,1171331,13892134,NHDFlowline,9.516600000000000,5/7/2008 0:00
505,0,727,1,867,0,727,38921,298502,S2008IL157001,4/16/2008,38.196109800000002,-89.7672195,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,fine family-Swanwick,fine family-Swanwick,series,229289,15741880,08N03379,5182,38921,39538,1,horizon,S08IL157-001-1,,,0,20,Ap,Ap,,A,,,,,0,Silt loam,4997,08N03379,15741880,HM,46124,5686,22400,13483,3181,1016,8195,623,338031,108,4230,186,81,,,,,,,,,,,,,,,,,,,,,,,200514,1171331,13892134,NHDFlowline,9.516600000000000,4/16/2008 0:00
